,Entity,Year,population,world_pop_share
73376,United States,1825,11504621.0,1.02
73377,United States,1826,11834416.0,1.04
73378,United States,1827,12173666.0,1.06
73379,United States,1828,12522641.0,1.09
73380,United States,1829,12879737.0,1.11
73381,United States,1830,13245133.0,1.14
73382,United States,1831,13619015.0,1.16
73383,United States,1832,14001568.0,1.19
73384,United States,1833,14392986.0,1.22
73385,United States,1834,14795346.0,1.24
73386,United States,1835,15208954.0,1.27
73387,United States,1836,15634125.0,1.3
73388,United States,1837,16071181.0,1.33
73389,United States,1838,16520455.0,1.36
73390,United States,1839,16991513.0,1.4
73391,United States,1840,17485246.0,1.43
73392,United States,1841,18002579.0,1.47
73393,United States,1842,18544472.0,1.5
73394,United States,1843,19111919.0,1.54
73395,United States,1844,19696730.0,1.58
73396,United States,1845,20299435.0,1.62
73397,United States,1846,20920583.0,1.66
73398,United States,1847,21560737.0,1.71
73399,United States,1848,22220480.0,1.75
73400,United States,1849,22899875.0,1.8
73401,United States,1850,23599506.0,1.85
73402,United States,1851,24334712.0,1.9
73403,United States,1852,25092277.0,1.95
73404,United States,1853,25872879.0,2.01
73405,United States,1854,26677755.0,2.07
73406,United States,1855,27507660.0,2.13
73407,United States,1856,28363372.0,2.2
73408,United States,1857,29245692.0,2.26
73409,United States,1858,30155449.0,2.33
73410,United States,1859,31050019.0,2.39
73411,United States,1860,31927846.0,2.45
73412,United States,1861,32787298.0,2.51
73413,United States,1862,33626668.0,2.57
73414,United States,1863,34444166.0,2.62
73415,United States,1864,35281525.0,2.68
73416,United States,1865,36139228.0,2.73
73417,United States,1866,37017769.0,2.79
73418,United States,1867,37917653.0,2.85
73419,United States,1868,38839399.0,2.91
73420,United States,1869,39776936.0,2.97
73421,United States,1870,40730489.0,3.02
73422,United States,1871,41700283.0,3.08
73423,United States,1872,42686547.0,3.14
73424,United States,1873,43689508.0,3.19
73425,United States,1874,44716018.0,3.25
73426,United States,1875,45766631.0,3.31
73427,United States,1876,46841911.0,3.37
73428,United States,1877,47942438.0,3.43
73429,United States,1878,49068804.0,3.49
73430,United States,1879,50222152.0,3.55
73431,United States,1880,51403129.0,3.6
73432,United States,1881,52612396.0,3.67
73433,United States,1882,53850630.0,3.73
73434,United States,1883,55118525.0,3.79
73435,United States,1884,56416253.0,3.85
73436,United States,1885,57744514.0,3.91
73437,United States,1886,59104027.0,3.97
73438,United States,1887,60495526.0,4.03
73439,United States,1888,61919765.0,4.09
73440,United States,1889,63326138.0,4.16
73441,United States,1890,64713188.0,4.21
73442,United States,1891,66079404.0,4.27
73443,United States,1892,67423217.0,4.33
73444,United States,1893,68743000.0,4.39
73445,United States,1894,70088593.0,4.44
73446,United States,1895,71460501.0,4.5
73447,United States,1896,72859236.0,4.56
73448,United States,1897,74285324.0,4.61
73449,United States,1898,75739298.0,4.67
73450,United States,1899,77231772.0,4.73
73451,United States,1900,78763706.0,4.78
73452,United States,1901,80336086.0,4.84
73453,United States,1902,81949920.0,4.9
73454,United States,1903,83606240.0,4.96
73455,United States,1904,85296008.0,5.01
73456,United States,1905,87019897.0,5.07
73457,United States,1906,88778597.0,5.13
73458,United States,1907,90572810.0,5.19
73459,United States,1908,92403252.0,5.24
73460,United States,1909,94167861.0,5.3
73461,United States,1910,95863718.0,5.35
73462,United States,1911,97487822.0,5.4
73463,United States,1912,99037086.0,5.45
73464,United States,1913,100508338.0,5.49
73465,United States,1914,102001413.0,5.53
73466,United States,1915,103516631.0,5.58
73467,United States,1916,105054323.0,5.62
73468,United States,1917,106614820.0,5.67
73469,United States,1918,108135496.0,5.71
73470,United States,1919,109687474.0,5.75
73471,United States,1920,111271341.0,5.78
73472,United States,1921,112887696.0,5.82
73473,United States,1922,114537147.0,5.86
73474,United States,1923,116220314.0,5.89
73475,United States,1924,117928215.0,5.92
73476,United States,1925,119661215.0,5.96
73477,United States,1926,121419682.0,5.99
73478,United States,1927,123203991.0,6.03
73479,United States,1928,125014520.0,6.06
73480,United States,1929,126654267.0,6.08
73481,United States,1930,128119335.0,6.09
73482,United States,1931,129405760.0,6.1
73483,United States,1932,130509510.0,6.09
73484,United States,1933,131426486.0,6.07
73485,United States,1934,132349904.0,6.05
73486,United States,1935,133279810.0,6.03
73487,United States,1936,134216250.0,6.01
73488,United States,1937,135159270.0,5.99
73489,United States,1938,136108915.0,5.97
73490,United States,1939,137254990.0,5.96
73491,United States,1940,138601511.0,5.95
73492,United States,1941,140152562.0,5.98
73493,United States,1942,141912292.0,6.0
73494,United States,1943,143884915.0,6.04
73495,United States,1944,145884958.0,6.08
73496,United States,1945,147912803.0,6.12
73497,United States,1946,149968835.0,6.16
73498,United States,1947,152053446.0,6.2
73499,United States,1948,154167035.0,6.23
73500,United States,1949,156416114.0,6.25
73501,United States,1950,148281552.0,5.93
73502,United States,1951,150598448.0,5.92
73503,United States,1952,152941728.0,5.9
73504,United States,1953,155451200.0,5.89
73505,United States,1954,158205872.0,5.88
73506,United States,1955,161136448.0,5.87
73507,United States,1956,164063408.0,5.86
73508,United States,1957,166949120.0,5.84
73509,United States,1958,170147104.0,5.83
73510,United States,1959,173324608.0,5.84
73511,United States,1960,176188576.0,5.84
73512,United States,1961,179087280.0,5.84
73513,United States,1962,181917808.0,5.82
73514,United States,1963,184649872.0,5.78
73515,United States,1964,187277376.0,5.73
73516,United States,1965,189703280.0,5.68
73517,United States,1966,191830976.0,5.63
73518,United States,1967,193782432.0,5.58
73519,United States,1968,195743424.0,5.52
73520,United States,1969,197859328.0,5.46
73521,United States,1970,200328336.0,5.42
73522,United States,1971,202907920.0,5.38
73523,United States,1972,205238384.0,5.34
73524,United States,1973,207314768.0,5.29
73525,United States,1974,209277968.0,5.24
73526,United States,1975,211274544.0,5.19
73527,United States,1976,213270032.0,5.15
73528,United States,1977,215437408.0,5.11
73529,United States,1978,217881440.0,5.08
73530,United States,1979,220463104.0,5.05
73531,United States,1980,223140016.0,5.02
73532,United States,1981,225654000.0,4.99
73533,United States,1982,228001424.0,4.95
73534,United States,1983,230389968.0,4.91
73535,United States,1984,232766288.0,4.87
73536,United States,1985,235146176.0,4.84
73537,United States,1986,237512784.0,4.8
73538,United States,1987,239853168.0,4.76
73539,United States,1988,242287808.0,4.72
73540,United States,1989,244954096.0,4.69
73541,United States,1990,248083728.0,4.67
73542,United States,1991,251560192.0,4.65
73543,United States,1992,255175328.0,4.65
73544,United States,1993,258779760.0,4.64
73545,United States,1994,262273584.0,4.63
73546,United States,1995,265660560.0,4.63
73547,United States,1996,268984352.0,4.62
73548,United States,1997,272395424.0,4.61
73549,United States,1998,275835008.0,4.61
73550,United States,1999,279181568.0,4.6
73551,United States,2000,282398560.0,4.59
73552,United States,2001,285470496.0,4.58
73553,United States,2002,288350240.0,4.57
73554,United States,2003,291109824.0,4.55
73555,United States,2004,293947872.0,4.54
73556,United States,2005,296842656.0,4.53
73557,United States,2006,299753088.0,4.51
73558,United States,2007,302743392.0,4.5
73559,United States,2008,305694912.0,4.49
73560,United States,2009,308512032.0,4.47
73561,United States,2010,311182848.0,4.45
73562,United States,2011,313876608.0,4.44
73563,United States,2012,316651328.0,4.42
73564,United States,2013,319375168.0,4.4
73565,United States,2014,322033952.0,4.39
73566,United States,2015,324607776.0,4.37
73567,United States,2016,327210208.0,4.35
73568,United States,2017,329791232.0,4.34
73569,United States,2018,332140032.0,4.32
73570,United States,2019,334319680.0,4.31
73571,United States,2020,335942016.0,4.28
73572,United States,2021,336997632.0,4.26
73573,United States,2022,338289856.0,4.24
73574,United States,2023,339996576.0,4.23
73575,United States,2024,341814432.0,4.21
73576,United States,2025,343603392.0,4.19
73577,United States,2026,345364928.0,4.18
73578,United States,2027,347098272.0,4.16
73579,United States,2028,348804832.0,4.15
73580,United States,2029,350493344.0,4.13
73581,United States,2030,352162304.0,4.12
73582,United States,2031,353802976.0,4.11
73583,United States,2032,355412192.0,4.09
73584,United States,2033,356991072.0,4.08
73585,United States,2034,358528768.0,4.07
73586,United States,2035,360016416.0,4.05
73587,United States,2036,361456576.0,4.04
73588,United States,2037,362841824.0,4.03
73589,United States,2038,364161184.0,4.02
73590,United States,2039,365420864.0,4.0
73591,United States,2040,366616256.0,3.99
73592,United States,2041,367749408.0,3.98
73593,United States,2042,368832192.0,3.96
73594,United States,2043,369853056.0,3.95
73595,United States,2044,370815328.0,3.94
73596,United States,2045,371715168.0,3.93
73597,United States,2046,372551904.0,3.91
73598,United States,2047,373335584.0,3.9
73599,United States,2048,374064096.0,3.89
73600,United States,2049,374749600.0,3.88
73601,United States,2050,375391968.0,3.87
73602,United States,2051,375987904.0,3.86
73603,United States,2052,376555040.0,3.84
73604,United States,2053,377101920.0,3.83
73605,United States,2054,377638016.0,3.83
73606,United States,2055,378168256.0,3.82
73607,United States,2056,378696960.0,3.81
73608,United States,2057,379230272.0,3.8
73609,United States,2058,379767168.0,3.79
73610,United States,2059,380310592.0,3.79
73611,United States,2060,380862176.0,3.78
73612,United States,2061,381422304.0,3.78
73613,United States,2062,381995488.0,3.77
73614,United States,2063,382586912.0,3.77
73615,United States,2064,383191200.0,3.77
73616,United States,2065,383800544.0,3.76
73617,United States,2066,384412096.0,3.76
73618,United States,2067,385023552.0,3.76
73619,United States,2068,385634496.0,3.76
73620,United States,2069,386231712.0,3.76
73621,United States,2070,386805312.0,3.76
73622,United States,2071,387371872.0,3.76
73623,United States,2072,387925376.0,3.76
73624,United States,2073,388448576.0,3.75
73625,United States,2074,388936928.0,3.75
73626,United States,2075,389390592.0,3.75
73627,United States,2076,389811008.0,3.75
73628,United States,2077,390199584.0,3.75
73629,United States,2078,390559296.0,3.76
73630,United States,2079,390882688.0,3.76
73631,United States,2080,391168448.0,3.76
73632,United States,2081,391424384.0,3.76
73633,United States,2082,391652800.0,3.76
73634,United States,2083,391856928.0,3.76
73635,United States,2084,392042496.0,3.76
73636,United States,2085,392209376.0,3.76
73637,United States,2086,392363616.0,3.76
73638,United States,2087,392505056.0,3.76
73639,United States,2088,392635552.0,3.76
73640,United States,2089,392763488.0,3.77
73641,United States,2090,392882592.0,3.77
73642,United States,2091,392999136.0,3.77
73643,United States,2092,393119136.0,3.77
73644,United States,2093,393236608.0,3.78
73645,United States,2094,393353696.0,3.78
73646,United States,2095,393473600.0,3.78
73647,United States,2096,393602752.0,3.79
73648,United States,2097,393728768.0,3.79
73649,United States,2098,393843040.0,3.8
73650,United States,2099,393946336.0,3.8
73651,United States,2100,394041152.0,3.81
73652,United States Virgin Islands,200,0.0,0.0
73653,United States Virgin Islands,300,0.0,0.0
73654,United States Virgin Islands,400,0.0,0.0
73655,United States Virgin Islands,500,1.0,0.0
73656,United States Virgin Islands,600,2.0,0.0
73657,United States Virgin Islands,700,5.0,0.0
73658,United States Virgin Islands,800,10.0,0.0
73659,United States Virgin Islands,900,21.0,0.0
73660,United States Virgin Islands,1000,43.0,0.0
73661,United States Virgin Islands,1100,86.0,0.0
73662,United States Virgin Islands,1200,173.0,0.0
73663,United States Virgin Islands,1300,346.0,0.0
73664,United States Virgin Islands,1400,692.0,0.0
73665,United States Virgin Islands,1500,1385.0,0.0
73666,United States Virgin Islands,1600,2771.0,0.0
73667,United States Virgin Islands,1700,5543.0,0.0
73668,United States Virgin Islands,1710,6236.0,0.0
73669,United States Virgin Islands,1720,7016.0,0.0
73670,United States Virgin Islands,1730,7893.0,0.0
73671,United States Virgin Islands,1740,8880.0,0.0
73672,United States Virgin Islands,1750,9990.0,0.0
73673,United States Virgin Islands,1760,11239.0,0.0
73674,United States Virgin Islands,1770,12644.0,0.0
73675,United States Virgin Islands,1780,14224.0,0.0
73676,United States Virgin Islands,1790,16002.0,0.0
73677,United States Virgin Islands,1800,18003.0,0.0
73678,United States Virgin Islands,1810,20253.0,0.0
73679,United States Virgin Islands,1820,20294.0,0.0
73680,United States Virgin Islands,1830,20334.0,0.0
73681,United States Virgin Islands,1840,20375.0,0.0
73682,United States Virgin Islands,1850,20416.0,0.0
73683,United States Virgin Islands,1860,20457.0,0.0
73684,United States Virgin Islands,1870,19483.0,0.0
73685,United States Virgin Islands,1880,18555.0,0.0
73686,United States Virgin Islands,1890,17671.0,0.0
73687,United States Virgin Islands,1900,16830.0,0.0
73688,United States Virgin Islands,1910,16028.0,0.0
73689,United States Virgin Islands,1920,15265.0,0.0
73690,United States Virgin Islands,1930,14538.0,0.0
73691,United States Virgin Islands,1940,13846.0,0.0
73692,United States Virgin Islands,1950,27100.0,0.0
73693,United States Virgin Islands,1951,27710.0,0.0
73694,United States Virgin Islands,1952,28091.0,0.0
73695,United States Virgin Islands,1953,28460.0,0.0
73696,United States Virgin Islands,1954,28877.0,0.0
73697,United States Virgin Islands,1955,29329.0,0.0
73698,United States Virgin Islands,1956,29823.0,0.0
73699,United States Virgin Islands,1957,30373.0,0.0
73700,United States Virgin Islands,1958,30974.0,0.0
73701,United States Virgin Islands,1959,31626.0,0.0
73702,United States Virgin Islands,1960,32883.0,0.0
73703,United States Virgin Islands,1961,35018.0,0.0
73704,United States Virgin Islands,1962,37572.0,0.0
73705,United States Virgin Islands,1963,40285.0,0.0
73706,United States Virgin Islands,1964,43132.0,0.0
73707,United States Virgin Islands,1965,46304.0,0.0
73708,United States Virgin Islands,1966,49722.0,0.0
73709,United States Virgin Islands,1967,53180.0,0.0
73710,United States Virgin Islands,1968,56635.0,0.0
73711,United States Virgin Islands,1969,60031.0,0.0
73712,United States Virgin Islands,1970,63464.0,0.0
73713,United States Virgin Islands,1971,67131.0,0.0
73714,United States Virgin Islands,1972,70912.0,0.0
73715,United States Virgin Islands,1973,74551.0,0.0
73716,United States Virgin Islands,1974,78012.0,0.0
73717,United States Virgin Islands,1975,81383.0,0.0
73718,United States Virgin Islands,1976,84723.0,0.0
73719,United States Virgin Islands,1977,88002.0,0.0
73720,United States Virgin Islands,1978,91159.0,0.0
73721,United States Virgin Islands,1979,94250.0,0.0
73722,United States Virgin Islands,1980,96654.0,0.0
73723,United States Virgin Islands,1981,98168.0,0.0
73724,United States Virgin Islands,1982,99412.0,0.0
73725,United States Virgin Islands,1983,100557.0,0.0
73726,United States Virgin Islands,1984,101460.0,0.0
73727,United States Virgin Islands,1985,101923.0,0.0
73728,United States Virgin Islands,1986,101934.0,0.0
73729,United States Virgin Islands,1987,101593.0,0.0
73730,United States Virgin Islands,1988,101129.0,0.0
73731,United States Virgin Islands,1989,100760.0,0.0
73732,United States Virgin Islands,1990,100699.0,0.0
73733,United States Virgin Islands,1991,100991.0,0.0
73734,United States Virgin Islands,1992,101546.0,0.0
73735,United States Virgin Islands,1993,102157.0,0.0
73736,United States Virgin Islands,1994,102653.0,0.0
73737,United States Virgin Islands,1995,103468.0,0.0
73738,United States Virgin Islands,1996,104648.0,0.0
73739,United States Virgin Islands,1997,105801.0,0.0
73740,United States Virgin Islands,1998,106879.0,0.0
73741,United States Virgin Islands,1999,107842.0,0.0
73742,United States Virgin Islands,2000,108199.0,0.0
73743,United States Virgin Islands,2001,108019.0,0.0
73744,United States Virgin Islands,2002,107742.0,0.0
73745,United States Virgin Islands,2003,107303.0,0.0
73746,United States Virgin Islands,2004,106758.0,0.0
73747,United States Virgin Islands,2005,106499.0,0.0
73748,United States Virgin Islands,2006,106531.0,0.0
73749,United States Virgin Islands,2007,106524.0,0.0
73750,United States Virgin Islands,2008,106493.0,0.0
73751,United States Virgin Islands,2009,106476.0,0.0
73752,United States Virgin Islands,2010,106154.0,0.0
73753,United States Virgin Islands,2011,105491.0,0.0
73754,United States Virgin Islands,2012,104780.0,0.0
73755,United States Virgin Islands,2013,104070.0,0.0
73756,United States Virgin Islands,2014,103393.0,0.0
73757,United States Virgin Islands,2015,102808.0,0.0
73758,United States Virgin Islands,2016,102330.0,0.0
73759,United States Virgin Islands,2017,101860.0,0.0
73760,United States Virgin Islands,2018,101377.0,0.0
73761,United States Virgin Islands,2019,100837.0,0.0
73762,United States Virgin Islands,2020,100452.0,0.0
73763,United States Virgin Islands,2021,100100.0,0.0
73764,United States Virgin Islands,2022,99479.0,0.0
73765,United States Virgin Islands,2023,98759.0,0.0
73766,United States Virgin Islands,2024,98070.0,0.0
73767,United States Virgin Islands,2025,97336.0,0.0
73768,United States Virgin Islands,2026,96581.0,0.0
73769,United States Virgin Islands,2027,95814.0,0.0
73770,United States Virgin Islands,2028,95032.0,0.0
73771,United States Virgin Islands,2029,94236.0,0.0
73772,United States Virgin Islands,2030,93428.0,0.0
73773,United States Virgin Islands,2031,92631.0,0.0
73774,United States Virgin Islands,2032,91821.0,0.0
73775,United States Virgin Islands,2033,91028.0,0.0
73776,United States Virgin Islands,2034,90239.0,0.0
73777,United States Virgin Islands,2035,89449.0,0.0
73778,United States Virgin Islands,2036,88662.0,0.0
73779,United States Virgin Islands,2037,87892.0,0.0
73780,United States Virgin Islands,2038,87118.0,0.0
73781,United States Virgin Islands,2039,86349.0,0.0
73782,United States Virgin Islands,2040,85581.0,0.0
73783,United States Virgin Islands,2041,84812.0,0.0
73784,United States Virgin Islands,2042,84044.0,0.0
73785,United States Virgin Islands,2043,83266.0,0.0
73786,United States Virgin Islands,2044,82487.0,0.0
73787,United States Virgin Islands,2045,81692.0,0.0
73788,United States Virgin Islands,2046,80884.0,0.0
73789,United States Virgin Islands,2047,80067.0,0.0
73790,United States Virgin Islands,2048,79239.0,0.0
73791,United States Virgin Islands,2049,78394.0,0.0
73792,United States Virgin Islands,2050,77537.0,0.0
73793,United States Virgin Islands,2051,76684.0,0.0
73794,United States Virgin Islands,2052,75818.0,0.0
73795,United States Virgin Islands,2053,74942.0,0.0
73796,United States Virgin Islands,2054,74081.0,0.0
73797,United States Virgin Islands,2055,73204.0,0.0
73798,United States Virgin Islands,2056,72339.0,0.0
73799,United States Virgin Islands,2057,71472.0,0.0
73800,United States Virgin Islands,2058,70610.0,0.0
73801,United States Virgin Islands,2059,69749.0,0.0
73802,United States Virgin Islands,2060,68912.0,0.0
73803,United States Virgin Islands,2061,68072.0,0.0
73804,United States Virgin Islands,2062,67240.0,0.0
73805,United States Virgin Islands,2063,66425.0,0.0
73806,United States Virgin Islands,2064,65620.0,0.0
73807,United States Virgin Islands,2065,64825.0,0.0
73808,United States Virgin Islands,2066,64042.0,0.0
73809,United States Virgin Islands,2067,63267.0,0.0
73810,United States Virgin Islands,2068,62505.0,0.0
73811,United States Virgin Islands,2069,61747.0,0.0
73812,United States Virgin Islands,2070,60991.0,0.0
73813,United States Virgin Islands,2071,60244.0,0.0
73814,United States Virgin Islands,2072,59507.0,0.0
73815,United States Virgin Islands,2073,58772.0,0.0
73816,United States Virgin Islands,2074,58035.0,0.0
73817,United States Virgin Islands,2075,57295.0,0.0
73818,United States Virgin Islands,2076,56551.0,0.0
73819,United States Virgin Islands,2077,55808.0,0.0
73820,United States Virgin Islands,2078,55076.0,0.0
73821,United States Virgin Islands,2079,54331.0,0.0
73822,United States Virgin Islands,2080,53591.0,0.0
73823,United States Virgin Islands,2081,52845.0,0.0
73824,United States Virgin Islands,2082,52089.0,0.0
73825,United States Virgin Islands,2083,51334.0,0.0
73826,United States Virgin Islands,2084,50577.0,0.0
73827,United States Virgin Islands,2085,49820.0,0.0
73828,United States Virgin Islands,2086,49060.0,0.0
73829,United States Virgin Islands,2087,48292.0,0.0
73830,United States Virgin Islands,2088,47528.0,0.0
73831,United States Virgin Islands,2089,46765.0,0.0
73832,United States Virgin Islands,2090,45999.0,0.0
73833,United States Virgin Islands,2091,45218.0,0.0
73834,United States Virgin Islands,2092,44431.0,0.0
73835,United States Virgin Islands,2093,43646.0,0.0
73836,United States Virgin Islands,2094,42869.0,0.0
73837,United States Virgin Islands,2095,42077.0,0.0
73838,United States Virgin Islands,2096,41275.0,0.0
73839,United States Virgin Islands,2097,40464.0,0.0
73840,United States Virgin Islands,2098,39647.0,0.0
73841,United States Virgin Islands,2099,38814.0,0.0
73842,United States Virgin Islands,2100,37984.0,0.0
73843,Upper-middle-income countries,-10000,2597973.0,58.62
73844,Upper-middle-income countries,-9000,3303659.0,58.82
73845,Upper-middle-income countries,-8000,4252978.0,58.72
73846,Upper-middle-income countries,-7000,5553758.0,57.99
73847,Upper-middle-income countries,-6000,7371510.0,55.84
73848,Upper-middle-income countries,-5000,10336329.0,54.19
73849,Upper-middle-income countries,-4000,14628311.0,50.84
73850,Upper-middle-income countries,-3000,20674778.0,46.47
73851,Upper-middle-income countries,-2000,30857428.0,42.51
73852,Upper-middle-income countries,-1000,36781013.0,33.31
73853,Upper-middle-income countries,0,88450873.0,38.11
73854,Upper-middle-income countries,100,84186682.0,35.54
73855,Upper-middle-income countries,200,78378841.0,32.57
73856,Upper-middle-income countries,300,58282748.0,25.61
73857,Upper-middle-income countries,400,67100517.0,27.78
73858,Upper-middle-income countries,500,75103430.0,29.66
73859,Upper-middle-income countries,600,88917854.0,32.75
73860,Upper-middle-income countries,700,83653865.0,30.07
73861,Upper-middle-income countries,800,78164199.0,27.36
73862,Upper-middle-income countries,900,88742646.0,28.54
73863,Upper-middle-income countries,1000,89649550.0,27.72
73864,Upper-middle-income countries,1100,147136890.0,36.98
73865,Upper-middle-income countries,1200,168953876.0,37.99
73866,Upper-middle-income countries,1300,150611636.0,33.0
73867,Upper-middle-income countries,1400,143858838.0,32.51
73868,Upper-middle-income countries,1500,173764917.0,34.53
73869,Upper-middle-income countries,1600,138155562.0,26.74
73870,Upper-middle-income countries,1700,145508265.0,24.55
73871,Upper-middle-income countries,1710,152263497.0,24.83
73872,Upper-middle-income countries,1720,170434620.0,26.52
73873,Upper-middle-income countries,1730,180777823.0,27.2
73874,Upper-middle-income countries,1740,199564905.0,28.7
73875,Upper-middle-income countries,1750,237869170.0,31.9
73876,Upper-middle-income countries,1760,259638927.0,33.29
73877,Upper-middle-income countries,1770,285888617.0,34.91
73878,Upper-middle-income countries,1780,344737832.0,38.69
73879,Upper-middle-income countries,1790,371228000.0,39.85
73880,Upper-middle-income countries,1800,411335769.0,41.75
73881,Upper-middle-income countries,1801,412766196.0,41.79
73882,Upper-middle-income countries,1802,414598329.0,41.83
73883,Upper-middle-income countries,1803,416445611.0,41.87
73884,Upper-middle-income countries,1804,418308299.0,41.91
73885,Upper-middle-income countries,1805,420186675.0,41.94
73886,Upper-middle-income countries,1806,422081023.0,41.98
73887,Upper-middle-income countries,1807,423991655.0,42.02
73888,Upper-middle-income countries,1808,425918891.0,42.05
73889,Upper-middle-income countries,1809,427863078.0,42.09
73890,Upper-middle-income countries,1810,430898403.0,42.14
73891,Upper-middle-income countries,1811,433949391.0,42.23
73892,Upper-middle-income countries,1812,437398831.0,42.32
73893,Upper-middle-income countries,1813,441248546.0,42.41
73894,Upper-middle-income countries,1814,445154785.0,42.5
73895,Upper-middle-income countries,1815,449118165.0,42.59
73896,Upper-middle-income countries,1816,453139328.0,42.67
73897,Upper-middle-income countries,1817,457218910.0,42.75
73898,Upper-middle-income countries,1818,461357567.0,42.83
73899,Upper-middle-income countries,1819,465339498.0,42.9
73900,Upper-middle-income countries,1820,469548655.0,42.94
73901,Upper-middle-income countries,1821,472814001.0,43.01
73902,Upper-middle-income countries,1822,476298934.0,43.05
73903,Upper-middle-income countries,1823,479649403.0,43.08
73904,Upper-middle-income countries,1824,483042774.0,43.1
73905,Upper-middle-income countries,1825,486479521.0,43.11
73906,Upper-middle-income countries,1826,489960167.0,43.13
73907,Upper-middle-income countries,1827,493485203.0,43.15
73908,Upper-middle-income countries,1828,497055161.0,43.17
73909,Upper-middle-income countries,1829,500159470.0,43.16
73910,Upper-middle-income countries,1830,502797914.0,43.1
73911,Upper-middle-income countries,1831,504956166.0,43.08
73912,Upper-middle-income countries,1832,506627192.0,43.0
73913,Upper-middle-income countries,1833,507803525.0,42.9
73914,Upper-middle-income countries,1834,508992288.0,42.8
73915,Upper-middle-income countries,1835,510193728.0,42.7
73916,Upper-middle-income countries,1836,511408137.0,42.6
73917,Upper-middle-income countries,1837,512635774.0,42.5
73918,Upper-middle-income countries,1838,513876932.0,42.4
73919,Upper-middle-income countries,1839,515076212.0,42.3
73920,Upper-middle-income countries,1840,516237786.0,42.17
73921,Upper-middle-income countries,1841,517350944.0,42.1
73922,Upper-middle-income countries,1842,518427347.0,42.0
73923,Upper-middle-income countries,1843,519463780.0,41.9
73924,Upper-middle-income countries,1844,520516472.0,41.8
73925,Upper-middle-income countries,1845,521585827.0,41.7
73926,Upper-middle-income countries,1846,522672285.0,41.59
73927,Upper-middle-income countries,1847,523776282.0,41.49
73928,Upper-middle-income countries,1848,524898279.0,41.39
73929,Upper-middle-income countries,1849,525259044.0,41.25
73930,Upper-middle-income countries,1850,524868500.0,41.04
73931,Upper-middle-income countries,1851,523754581.0,40.88
73932,Upper-middle-income countries,1852,521900607.0,40.66
73933,Upper-middle-income countries,1853,519309448.0,40.4
73934,Upper-middle-income countries,1854,516765029.0,40.14
73935,Upper-middle-income countries,1855,514267206.0,39.89
73936,Upper-middle-income countries,1856,511815833.0,39.63
73937,Upper-middle-income countries,1857,509410791.0,39.37
73938,Upper-middle-income countries,1858,507051963.0,39.12
73939,Upper-middle-income countries,1859,504995963.0,38.88
73940,Upper-middle-income countries,1860,503241991.0,38.61
73941,Upper-middle-income countries,1861,501772707.0,38.44
73942,Upper-middle-income countries,1862,500595692.0,38.23
73943,Upper-middle-income countries,1863,499701973.0,38.04
73944,Upper-middle-income countries,1864,498829938.0,37.85
73945,Upper-middle-income countries,1865,497979705.0,37.66
73946,Upper-middle-income countries,1866,497151383.0,37.47
73947,Upper-middle-income countries,1867,496345105.0,37.29
73948,Upper-middle-income countries,1868,495560993.0,37.1
73949,Upper-middle-income countries,1869,495422089.0,36.94
73950,Upper-middle-income countries,1870,495932934.0,36.79
73951,Upper-middle-income countries,1871,497023188.0,36.73
73952,Upper-middle-income countries,1872,498818741.0,36.67
73953,Upper-middle-income countries,1873,501259173.0,36.65
73954,Upper-middle-income countries,1874,503721360.0,36.62
73955,Upper-middle-income countries,1875,506205601.0,36.6
73956,Upper-middle-income countries,1876,508712182.0,36.57
73957,Upper-middle-income countries,1877,511241410.0,36.54
73958,Upper-middle-income countries,1878,513793597.0,36.52
73959,Upper-middle-income countries,1879,516410366.0,36.48
73960,Upper-middle-income countries,1880,519097840.0,36.4
73961,Upper-middle-income countries,1881,521841207.0,36.38
73962,Upper-middle-income countries,1882,524657174.0,36.32
73963,Upper-middle-income countries,1883,527541544.0,36.25
73964,Upper-middle-income countries,1884,530454092.0,36.17
73965,Upper-middle-income countries,1885,533395443.0,36.1
73966,Upper-middle-income countries,1886,536366267.0,36.02
73967,Upper-middle-income countries,1887,539367256.0,35.94
73968,Upper-middle-income countries,1888,542399147.0,35.87
73969,Upper-middle-income countries,1889,545616031.0,35.81
73970,Upper-middle-income countries,1890,549026059.0,35.73
73971,Upper-middle-income countries,1891,552613721.0,35.75
73972,Upper-middle-income countries,1892,556398906.0,35.75
73973,Upper-middle-income countries,1893,560377875.0,35.76
73974,Upper-middle-income countries,1894,564399301.0,35.78
73975,Upper-middle-income countries,1895,568463835.0,35.79
73976,Upper-middle-income countries,1896,572572147.0,35.8
73977,Upper-middle-income countries,1897,576724911.0,35.82
73978,Upper-middle-income countries,1898,580922833.0,35.83
73979,Upper-middle-income countries,1899,585217953.0,35.83
73980,Upper-middle-income countries,1900,589618039.0,35.79
73981,Upper-middle-income countries,1901,594104339.0,35.81
73982,Upper-middle-income countries,1902,598697965.0,35.8
73983,Upper-middle-income countries,1903,603393496.0,35.77
73984,Upper-middle-income countries,1904,608140785.0,35.74
73985,Upper-middle-income countries,1905,612940724.0,35.71
73986,Upper-middle-income countries,1906,617794208.0,35.68
73987,Upper-middle-income countries,1907,622702182.0,35.65
73988,Upper-middle-income countries,1908,627665584.0,35.62
73989,Upper-middle-income countries,1909,633049085.0,35.62
