Year,Entity,Gini – posttax_dis,Gini – posttax_nat,Gini – pretax,Top 1pc share – posttax_dis,Top 1pc share – posttax_nat,Top 1pc share – pretax,Top 10pc share – posttax_dis,Top 10pc share – posttax_nat,Top 10pc share – pretax,Bottom 50pc share – posttax_dis,Bottom 50pc share – posttax_nat,Bottom 50pc share – pretax
1985,Russia,,,32.6112115943533,,,4.5600000000000005,,,23.24,,,28.18
1986,Russia,,,32.6886754531888,,,4.71,,,23.27,,,28.13
1987,Russia,,,32.7629084262251,,,4.87,,,23.3,,,28.08
1988,Russia,,,32.8341193571625,,,5.01,,,23.33,,,28.03
1989,Russia,,,34.1719305174405,,,5.62,,,24.68,,,27.31
1990,Russia,,,32.5535896276179,,,7.449999999999999,,,23.95,,,28.37
1991,Russia,,,33.5506445045397,,,8.52,,,25.01,,,27.91
1992,Russia,,,43.5351718425831,,,10.13,,,32.45,,,21.67
1993,Russia,,,45.9436321354868,,,11.11,,,34.21,,,20.3
1994,Russia,,,53.655271435194194,,,12.08,,,40.29,,,15.53
1995,Russia,,,56.1854111647637,,,13.78,,,42.3,,,14.17
1996,Russia,,,63.433852911076706,,,16.16,,,48.32,,,9.9
1997,Russia,,,59.230730410122604,,,15.23,,,45.33,,,12.62
1998,Russia,,,56.3610812120643,,,14.89,,,43.44,,,14.56
1999,Russia,,,58.164423685754194,,,18.45,,,46.52,,,14.12
2000,Russia,,,60.142882689561404,,,21.59,,,49.17,,,13.43
2001,Russia,,,60.790582148291605,,,24.53,,,49.86,,,13.27
2002,Russia,,,59.3058932702775,,,23.91,,,48.05,,,13.750000000000002
2003,Russia,,,59.62596507554569,,,23.25,,,48.07,,,13.41
2004,Russia,,,58.917473692198996,,,21.88,,,47.8,,,13.89
2005,Russia,,,58.2646125493056,,,23.89,,,47.16,,,14.35
2006,Russia,,,59.6969508756104,,,24.7,,,49.04,,,13.76
2007,Russia,,,59.8158425759777,,,25.9,,,48.67,,,13.54
2008,Russia,,,61.211943904171996,,,23.75,,,51.6,,,13.11
2009,Russia,,,58.6251076271338,,,20.58,,,49.23,,,14.53
2010,Russia,,,54.910904824806295,,,19.03,,,45.21,,,16.46
2011,Russia,,,56.4876105682686,,,20.3,,,47.74,,,15.989999999999998
2012,Russia,,,54.6766805556679,,,18.81,,,45.18,,,16.63
2013,Russia,,,56.0877940730208,,,19.91,,,47.0,,,16.0
2014,Russia,,,54.3938017868399,,,19.1,,,45.02,,,16.85
2015,Russia,,,54.069285343224706,,,18.6,,,44.86,,,17.080000000000002
2016,Russia,,,54.3336897291979,,,19.44,,,45.3,,,17.02
2017,Russia,,,53.967571921259605,,,20.0,,,45.09,,,17.34
1984,Rwanda,,,50.7609315654039,,,10.47,,,40.13,,,18.09
2000,Rwanda,,,68.0772032264478,,,24.11,,,59.84,,,10.13
2005,Rwanda,,,70.7658176440646,,,27.03,,,62.870000000000005,,,9.01
2010,Rwanda,,,67.3376267757376,,,23.69,,,58.98,,,10.51
2013,Rwanda,,,65.5565449798587,,,22.73,,,56.97,,,11.33
2016,Rwanda,,,63.608087573911796,,,19.89,,,53.94,,,11.84
2000,Sao Tome and Principe,,,51.7048380339091,,,9.12,,,39.69,,,16.84
2010,Sao Tome and Principe,,,50.9041617993925,,,8.95,,,39.38,,,17.5
1980,Saudi Arabia,,,66.435694320959,,,21.03,,,55.55,,,9.89
1981,Saudi Arabia,,,66.4356805536649,,,21.03,,,55.55,,,9.89
1982,Saudi Arabia,,,66.4356835513594,,,21.03,,,55.55,,,9.89
1983,Saudi Arabia,,,66.435689070628,,,21.03,,,55.55,,,9.89
1984,Saudi Arabia,,,66.4356912941606,,,21.03,,,55.55,,,9.89
1985,Saudi Arabia,,,66.4356904792534,,,21.03,,,55.55,,,9.89
1986,Saudi Arabia,,,66.4356817178181,,,21.03,,,55.55,,,9.89
1987,Saudi Arabia,,,66.4356888261558,,,21.03,,,55.55,,,9.89
1988,Saudi Arabia,,,66.4356928075598,,,21.03,,,55.55,,,9.89
1989,Saudi Arabia,,,66.4356967656808,,,21.03,,,55.55,,,9.89
1990,Saudi Arabia,,,66.4356828831536,,,21.03,,,55.55,,,9.89
1991,Saudi Arabia,,,66.4356925398046,,,21.03,,,55.55,,,9.89
1992,Saudi Arabia,,,66.4356801462112,,,21.03,,,55.55,,,9.89
1993,Saudi Arabia,,,66.4356871264921,,,21.03,,,55.55,,,9.89
1994,Saudi Arabia,,,66.43569300546591,,,21.03,,,55.55,,,9.89
1995,Saudi Arabia,,,66.4356801462112,,,21.03,,,55.55,,,9.89
1996,Saudi Arabia,,,66.4144666556723,,,21.02,,,55.510000000000005,,,9.9
1997,Saudi Arabia,,,66.3930334185999,,,21.0,,,55.47,,,9.9
1998,Saudi Arabia,,,66.37140533835219,,,20.98,,,55.44,,,9.9
1999,Saudi Arabia,,,66.3689821985912,,,20.95,,,55.42,,,9.89
2000,Saudi Arabia,,,66.3684673856331,,,20.91,,,55.400000000000006,,,9.88
2001,Saudi Arabia,,,66.3702391856347,,,20.86,,,55.38,,,9.86
2002,Saudi Arabia,,,66.3747036736225,,,20.82,,,55.37,,,9.85
2003,Saudi Arabia,,,66.3824735312708,,,20.77,,,55.36,,,9.83
2004,Saudi Arabia,,,66.3942578650428,,,20.71,,,55.35,,,9.81
2005,Saudi Arabia,,,66.4110079110536,,,20.65,,,55.35,,,9.79
2006,Saudi Arabia,,,66.5026687432736,,,20.69,,,55.46,,,9.75
2007,Saudi Arabia,,,66.6034021966361,,,20.73,,,55.58,,,9.7
2008,Saudi Arabia,,,66.7135253778547,,,20.78,,,55.75,,,9.69
2009,Saudi Arabia,,,66.836165673471,,,20.82,,,55.95,,,9.68
2010,Saudi Arabia,,,66.4978029395463,,,20.86,,,55.55,,,9.86
2011,Saudi Arabia,,,66.16577304123939,,,20.9,,,55.17,,,10.05
2012,Saudi Arabia,,,65.8391285991648,,,20.94,,,54.8,,,10.23
2013,Saudi Arabia,,,65.4917693941634,,,20.9,,,54.36,,,10.42
2014,Saudi Arabia,,,65.6414921721669,,,21.11,,,54.52,,,10.35
2015,Saudi Arabia,,,65.5251853052583,,,21.15,,,54.55,,,10.46
2016,Saudi Arabia,,,65.3602687177539,,,21.09,,,54.50000000000001,,,10.58
2017,Saudi Arabia,,,65.2014318072645,,,21.03,,,54.45,,,10.69
2018,Saudi Arabia,,,65.0483723925483,,,20.98,,,54.41,,,10.8
2019,Saudi Arabia,,,65.04836706072649,,,20.98,,,54.41,,,10.8
2020,Saudi Arabia,,,65.048371205112,,,20.98,,,54.41,,,10.8
2021,Saudi Arabia,,,65.048371205112,,,20.98,,,54.41,,,10.8
1991,Senegal,,,70.79160884298969,,,25.09,,,61.040000000000006,,,8.06
1994,Senegal,,,61.9927479230469,,,19.38,,,52.13,,,12.69
2001,Senegal,,,61.7879435827046,,,19.09,,,51.82,,,12.64
2005,Senegal,,,58.168831918353405,,,13.5,,,46.77,,,13.750000000000002
2011,Senegal,,,58.92050759830511,,,13.18,,,47.71,,,13.38
1984,Serbia,43.3968620266938,40.2986398653301,44.0905212393815,8.98,8.41,9.36,31.16,29.65,32.41,20.93,23.0,20.84
1985,Serbia,42.4963450664254,39.4608961871576,42.637992359915,9.18,8.6,9.08,30.620000000000005,29.15,30.35,21.44,23.48,21.37
1986,Serbia,42.1489926268013,39.140440940233,43.1329521185031,8.51,7.969999999999999,9.28,29.42,28.03,30.59,21.3,23.34,21.0
1987,Serbia,44.122561191884,40.972424758022505,44.3349252116079,8.05,7.55,10.48,32.06,30.48,31.87,20.54,22.64,20.49
1988,Serbia,43.371753062630404,40.2789001046088,44.483814238132204,9.68,9.06,9.85,30.35,28.9,31.61,20.67,22.76,20.24
1989,Serbia,41.6577240197363,38.6943725448553,43.141510721466496,8.9,8.34,9.3,29.1,27.74,30.64,21.67,23.69,21.0
1998,Serbia,41.9233159342049,38.894235790740304,46.2670716144203,10.73,10.02,11.8,31.26,29.72,33.75,22.16,24.17,19.65
1999,Serbia,40.4281405308822,37.4115920137093,44.6034320865642,9.61,8.97,10.92,29.79,28.31,32.300000000000004,23.03,25.040000000000003,20.68
2000,Serbia,49.1136319040542,45.3468880579656,51.422632772121105,13.44,12.49,14.45,37.51,35.4,38.72,18.35,20.78,17.080000000000002
2013,Serbia,53.7427521064892,49.222810940001,55.8978900722877,12.73,11.74,13.94,37.88,35.54,40.36,14.4,17.39,13.39
2014,Serbia,56.84935902484231,52.1824179754319,57.498687476794395,16.86,15.56,16.2,41.91,39.290000000000006,42.120000000000005,13.19,16.21,12.7
2015,Serbia,59.740889859179404,54.801910565422,55.7870456075506,22.73,20.93,14.91,45.99,43.01,40.66,12.590000000000002,15.68,13.7
2016,Serbia,56.3680441167307,51.5649046514014,56.8281788907527,15.740000000000002,14.49,16.1,40.93,38.3,41.77,13.320000000000002,16.439999999999998,13.19
2017,Serbia,51.407847866755,46.9986128365491,52.2590241554596,11.6,10.69,12.85,35.6,33.4,37.34,15.68,18.63,15.6
2018,Serbia,48.3131973633608,44.3019010697256,49.5584651903364,10.08,9.32,11.63,33.37,31.430000000000003,35.33,17.630000000000003,20.31,17.18
1999,Seychelles,,,62.7474591620569,,,22.31,,,52.71,,,12.25
2006,Seychelles,,,62.5355121865347,,,20.56,,,52.09,,,12.13
1989,Sierra Leone,,,74.20238244052369,,,20.78,,,59.37,,,3.52
2003,Sierra Leone,,,59.5682720473317,,,12.89,,,48.98,,,13.31
2011,Sierra Leone,,,54.182902740942794,,,10.69,,,42.95,,,15.920000000000002
2018,Sierra Leone,,,57.1072694939046,,,15.02,,,47.0,,,14.99
1969,Singapore,,,42.8403095349524,,,10.27,,,32.89,,,22.57
1970,Singapore,,,44.1021094207226,,,10.86,,,34.22,,,21.9
1971,Singapore,,,43.837978844526795,,,10.66,,,33.93,,,22.03
1972,Singapore,,,44.6745240613801,,,10.95,,,34.81,,,21.58
1973,Singapore,,,44.4754500071049,,,11.35,,,34.65,,,21.75
1974,Singapore,,,44.228066171672396,,,10.58,,,34.31,,,21.8
1975,Singapore,,,44.8915711394134,,,10.68,,,35.0,,,21.43
1976,Singapore,,,44.8026013519007,,,10.489999999999998,,,34.89,,,21.45
1977,Singapore,,,43.9889745588828,,,10.03,,,34.0,,,21.87
1978,Singapore,,,45.067899532598396,,,10.3,,,35.160000000000004,,,21.28
1979,Singapore,,,47.0609424586443,,,11.16,,,37.43,,,20.27
1980,Singapore,,,45.3859382166384,,,10.64,,,35.53,,,21.14
1981,Singapore,,,45.4530229364995,,,10.8,,,35.61,,,21.12
1982,Singapore,,,46.2454012623905,,,10.99,,,36.49,,,20.7
1983,Singapore,,,45.4569007453073,,,10.65,,,35.6,,,21.1
1984,Singapore,,,45.0067378627185,,,10.37,,,35.09,,,21.32
1985,Singapore,,,46.6639415795207,,,10.86,,,36.96,,,20.46
1986,Singapore,,,46.0781050068124,,,10.45,,,36.28,,,20.73
1987,Singapore,,,48.064765574343696,,,11.45,,,38.53,,,19.77
1988,Singapore,,,46.5196615375449,,,10.65,,,36.79,,,20.52
1989,Singapore,,,47.0628067414253,,,11.15,,,37.43,,,20.28
1990,Singapore,,,47.2960129462321,,,10.94,,,37.66,,,20.13
1991,Singapore,,,45.6750399563362,,,10.09,,,35.84,,,20.93
1992,Singapore,,,45.3808855629467,,,10.46,,,35.45,,,21.11
1993,Singapore,,,45.365991095909806,,,10.72,,,35.410000000000004,,,21.13
1994,Singapore,,,43.686753261941305,,,10.22,,,33.6,,,22.03
1995,Singapore,,,43.5891268732088,,,10.04,,,33.45,,,22.05
1996,Singapore,,,45.9374086483559,,,10.16,,,35.11,,,20.51
1997,Singapore,,,46.0121745369149,,,10.48,,,35.160000000000004,,,20.5
1998,Singapore,,,47.6375528226575,,,11.26,,,37.04,,,19.67
1999,Singapore,,,50.513476636134904,,,12.95,,,40.55,,,18.32
2000,Singapore,,,51.5747331192654,,,13.44,,,41.99,,,17.87
2001,Singapore,,,55.05758678519081,,,15.25,,,46.400000000000006,,,16.35
2002,Singapore,,,54.7306540563233,,,15.25,,,46.150000000000006,,,16.55
2003,Singapore,,,53.444376140296,,,14.43,,,44.71,,,17.14
2004,Singapore,,,51.5858545229212,,,13.81,,,42.5,,,18.08
2005,Singapore,,,50.609997351082804,,,13.82,,,41.67,,,18.69
2006,Singapore,,,51.868212821709406,,,14.45,,,42.96,,,18.04
2007,Singapore,,,51.194155031917596,,,14.28,,,41.93,,,18.34
2008,Singapore,,,54.8957859932937,,,15.35,,,46.74,,,16.580000000000002
2009,Singapore,,,53.2756993024319,,,13.85,,,44.8,,,17.28
2010,Singapore,,,52.258615918738506,,,13.59,,,43.36,,,17.73
2011,Singapore,,,53.553582231431896,,,14.04,,,45.12,,,17.130000000000003
2012,Singapore,,,53.4454051679051,,,13.76,,,44.97,,,17.150000000000002
2013,Singapore,,,53.7085854295118,,,13.76,,,45.26,,,17.02
1980,Slovakia,26.525540576817903,25.4801102804629,34.1445109459901,3.31,3.22,4.24,20.24,19.84,22.91,31.22,31.96,26.22
1985,Slovakia,24.338414188149297,23.3791857871543,32.507641378207204,3.16,3.0700000000000003,4.01,19.71,19.32,22.42,33.19,33.85,27.81
1988,Slovakia,24.4812455339965,23.5163889214872,33.4150745971722,3.63,3.52,4.569999999999999,20.46,20.04,23.380000000000003,33.15,33.81,27.31
1997,Slovakia,34.9288015936357,31.8114794851127,36.594531112671405,5.72,5.3,6.569999999999999,24.34,23.06,25.92,27.0,29.06,25.44
1998,Slovakia,34.3012524237912,31.3142724270387,37.7359700973864,5.8500000000000005,5.43,6.98,24.39,23.14,26.94,27.32,29.29,24.82
1999,Slovakia,34.0115265102269,31.646620215450998,38.4783125193863,6.18,5.82,7.8,25.040000000000003,23.99,27.91,27.54,29.1,24.55
2000,Slovakia,34.0324394471908,31.8243324388629,38.6242023941699,6.38,6.03,7.430000000000001,25.09,24.12,27.89,27.52,28.98,24.37
2001,Slovakia,35.1941881017611,32.9708648029222,40.056670998841795,7.16,6.77,8.76,26.48,25.44,29.51,26.950000000000003,28.4,23.7
2002,Slovakia,35.5284995673438,33.2864736398822,40.2442554998505,7.180000000000001,6.79,8.85,26.65,25.6,29.66,26.71,28.18,23.57
2003,Slovakia,35.5597872946817,33.3440898712848,39.656415805399796,7.22,6.83,8.16,26.48,25.45,28.98,26.640000000000004,28.1,23.84
2004,Slovakia,37.0446826220437,34.9932465756769,42.370908888695205,8.27,7.870000000000001,10.19,27.47,26.51,31.16,25.94,27.27,22.33
2005,Slovakia,36.810876411453094,33.8438735157361,41.6114312672779,8.03,7.46,9.67,27.55,26.13,30.79,26.08,28.01,22.75
2006,Slovakia,37.271740307511095,34.3903247270738,41.8447972205591,8.51,7.93,9.78,28.34,26.93,31.15,25.92,27.78,22.63
2007,Slovakia,37.0303374870108,34.1425517212688,41.4697434082331,8.39,7.81,9.37,28.39,26.96,30.81,26.06,27.93,22.8
2008,Slovakia,36.495875002363896,33.4845025235021,40.6583892490534,7.960000000000001,7.380000000000001,8.74,28.000000000000004,26.51,29.98,26.340000000000003,28.29,23.32
2009,Slovakia,36.6271007977776,33.4691823650477,40.0734685509313,8.12,7.5,9.45,27.42,25.92,29.86,26.08,28.14,23.97
2010,Slovakia,38.957312938132596,35.7708066418734,42.0906384193295,9.8,9.08,11.17,29.57,27.97,32.07,24.91,26.97,23.05
2011,Slovakia,38.399924365869595,35.2234234135093,40.752689699131004,8.62,7.99,9.55,28.77,27.22,30.380000000000003,24.98,27.05,23.48
2012,Slovakia,37.6727356262915,34.5798236500439,40.2368723802159,8.6,7.979999999999999,9.46,28.14,26.65,29.79,25.49,27.500000000000004,23.880000000000003
2013,Slovakia,38.6470185982539,35.3990224448943,42.3035149793812,10.53,9.73,11.78,30.58,28.85,32.85,25.6,27.65,23.17
2014,Slovakia,35.275506996412496,32.3131352716484,39.517426773345896,8.91,8.25,10.29,27.800000000000004,26.3,30.17,27.54,29.42,24.6
2015,Slovakia,36.8396912311809,33.7104928173247,40.9967022009198,9.96,9.2,11.16,29.28,27.65,31.7,26.640000000000004,28.63,23.89
2016,Slovakia,34.2143867827813,31.2754047514741,39.2548988486386,7.580000000000001,7.01,9.11,26.71,25.27,29.46,27.97,29.86,24.49
2017,Slovakia,31.486184958142598,28.857482275842,37.7925138086624,6.83,6.34,8.469999999999999,24.42,23.21,27.47,29.34,31.06,24.95
2018,Slovakia,32.7774652706234,30.103812896230803,38.5445996886141,6.35,5.91,7.86,24.74,23.54,27.500000000000004,28.25,30.020000000000003,24.15
1992,Slovenia,27.7232270618454,25.3414072690675,34.191883760991196,4.3,4.02,4.83,20.77,19.84,23.57,30.95,32.59,26.68
1993,Slovenia,31.5811335877741,28.8737376959816,38.6552710486493,4.66,4.35,5.680000000000001,23.11,21.99,26.65,28.31,30.17,23.72
1994,Slovenia,29.9842661360045,27.4192516102853,36.8751028966664,4.74,4.42,5.94,23.09,21.97,26.11,29.76,31.49,25.15
1995,Slovenia,32.013585297694306,29.275500395098902,39.7307632316693,4.89,4.5600000000000005,6.45,23.57,22.41,28.02,28.16,30.03,23.26
1996,Slovenia,32.1958783962885,29.4919088150201,40.3801918627195,4.84,4.52,6.619999999999999,24.17,22.98,28.82,28.110000000000003,29.95,23.02
1997,Slovenia,32.9486359528022,30.2303148533556,39.755627585292004,4.92,4.6,6.93,25.05,23.81,28.84,27.96,29.78,23.6
1998,Slovenia,32.1708736954463,29.4709934122317,40.402962303483704,5.59,5.21,7.21,23.84,22.67,28.97,28.24,30.070000000000004,23.11
1999,Slovenia,33.687229990567104,30.8577004790582,41.1602780935368,6.08,5.65,7.75,25.61,24.3,30.01,27.59,29.47,22.86
2000,Slovenia,32.3314473971726,29.555020379387198,40.3053188595718,5.26,4.89,7.26,24.11,22.9,29.0,28.2,30.070000000000004,23.21
2001,Slovenia,32.3040787693807,29.462499249915204,40.058606418969,5.35,4.96,6.88,24.17,22.93,28.67,28.24,30.16,23.31
2002,Slovenia,32.7482515562152,29.859170119703197,40.5543129884324,5.2,4.83,6.99,24.4,23.13,29.23,27.950000000000003,29.9,23.09
2003,Slovenia,33.2230414429984,30.251739773613203,41.455835591963705,5.65,5.23,7.51,25.02,23.68,30.14,27.750000000000004,29.74,22.65
2004,Slovenia,33.728594805400405,30.710641397960597,41.442543512852495,5.42,5.0200000000000005,7.62,24.92,23.59,30.18,27.33,29.360000000000003,22.67
2005,Slovenia,33.1623987613657,30.208233786064,41.7903203193736,5.19,4.82,7.470000000000001,24.52,23.23,30.270000000000003,27.59,29.59,22.32
2006,Slovenia,33.4132069733043,30.4675654255051,41.9694966992247,5.69,5.28,7.79,24.78,23.48,30.31,27.500000000000004,29.49,22.19
2007,Slovenia,33.3861197221909,30.562170482468897,41.8405299250729,5.55,5.16,8.15,24.75,23.51,30.37,27.52,29.42,22.4
2008,Slovenia,32.8917710339299,29.9278515553581,41.7601538228544,5.53,5.12,8.07,24.75,23.42,30.41,27.84,29.84,22.47
2009,Slovenia,32.636183587458504,29.603876374514996,41.2297914927601,5.21,4.82,7.13,24.41,23.07,29.78,28.02,30.06,22.72
2010,Slovenia,32.8115364834694,29.734744112695,41.4551077795249,5.34,4.93,7.17,24.46,23.11,29.85,27.87,29.94,22.56
2011,Slovenia,32.2240879100745,29.2099981511647,40.8361801778081,5.16,4.77,7.02,24.0,22.69,29.26,28.22,30.26,22.91
2012,Slovenia,32.8529924453627,29.7123056257308,41.485860611228595,4.9,4.53,6.93,24.07,22.72,29.47,27.72,29.85,22.36
2013,Slovenia,33.5046132128567,30.3378808323256,41.3796314797957,5.2,4.81,7.049999999999999,24.53,23.16,29.3,27.32,29.46,22.4
2014,Slovenia,34.3999428401654,31.221286433044597,41.8437073594871,5.970000000000001,5.510000000000001,7.82,25.36,23.94,29.96,26.86,28.99,22.23
2015,Slovenia,33.2023537985549,30.0287870306202,41.0456287691337,5.2,4.8,7.109999999999999,24.2,22.85,29.020000000000003,27.46,29.62,22.55
2016,Slovenia,32.9949455592037,29.844663739139897,41.2724896476806,5.37,4.95,7.380000000000001,24.42,23.05,29.39,27.700000000000003,29.82,22.49
2017,Slovenia,32.6602593460458,29.628030364716402,40.921600012946705,5.9,5.44,7.95,24.76,23.39,29.47,28.03,30.070000000000004,22.85
2018,Slovenia,32.272897854963,29.2237960515367,40.7669040054973,5.98,5.510000000000001,8.04,24.88,23.48,29.6,28.44,30.48,23.07
2017,Somalia,,,55.7726610128116,,,12.44,,,44.06,,,14.94
1820,South Africa,,,,,,24.06,,,58.3,,,12.04
1850,South Africa,,,,,,24.610000000000003,,,59.62,,,11.65
1880,South Africa,,,,,,24.89,,,60.95,,,11.27
1900,South Africa,,,,,,25.99,,,62.93,,,10.7
1910,South Africa,,,,,,27.65,,,66.25,,,9.74
1920,South Africa,,,,,,24.85,,,64.94,,,10.12
1930,South Africa,,,,,,22.76,,,63.96,,,10.4
1940,South Africa,,,,,,16.950000000000003,,,61.25000000000001,,,11.18
1950,South Africa,,,,,,16.23,,,60.92,,,11.28
1960,South Africa,,,,,,11.35,,,58.64,,,11.94
1970,South Africa,,,,,,11.46,,,58.69,,,11.92
1980,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1981,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1982,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1983,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1984,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1985,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1986,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1987,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1988,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1989,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1990,South Africa,,,58.9337849456426,,,10.12,,,47.1,,,13.320000000000002
1991,South Africa,,,60.687497281102,,,10.79,,,49.11,,,12.39
1992,South Africa,,,60.368125729367094,,,10.83,,,48.71,,,12.57
1993,South Africa,,,58.2576105792155,,,10.56,,,46.27,,,13.71
1994,South Africa,,,59.2418636292514,,,11.26,,,47.31,,,13.2
1995,South Africa,,,60.222513154054205,,,11.97,,,48.35,,,12.69
1996,South Africa,,,61.1995819526488,,,12.67,,,49.39,,,12.19
1997,South Africa,,,62.1730778605327,,,13.36,,,50.42,,,11.68
1998,South Africa,,,63.1430252370917,,,14.06,,,51.45,,,11.18
1999,South Africa,,,64.1094174489519,,,14.75,,,52.470000000000006,,,10.68
2000,South Africa,,,65.0722999698822,,,15.44,,,53.49,,,10.18
2001,South Africa,,,65.6338588790241,,,16.17,,,54.66,,,10.15
2002,South Africa,,,66.19650495588441,,,16.900000000000002,,,55.84,,,10.12
2003,South Africa,,,66.7789330831965,,,17.23,,,57.08,,,10.05
2004,South Africa,,,66.50293680670461,,,17.43,,,57.35,,,10.44
2005,South Africa,,,67.5374495891919,,,18.34,,,59.06,,,10.16
2006,South Africa,,,68.8433821490612,,,19.34,,,60.07,,,9.37
2007,South Africa,,,70.8985362765553,,,20.33,,,61.970000000000006,,,8.16
2008,South Africa,,,69.67427235356209,,,19.76,,,60.06,,,8.74
2009,South Africa,,,68.9864081595911,,,18.58,,,59.29,,,8.99
2010,South Africa,,,70.9380535038111,,,18.77,,,61.42999999999999,,,7.89
2011,South Africa,,,71.8634356531926,,,18.65,,,62.43,,,7.359999999999999
1980,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1981,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1982,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1983,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1984,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1985,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1986,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1987,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1988,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1989,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1990,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1991,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1992,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1993,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1994,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1995,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1996,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1997,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1998,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
1999,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2000,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2001,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2002,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2003,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2004,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2005,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2006,South Korea,,,44.2972730007116,,,8.450000000000001,,,32.01,,,20.77
2007,South Korea,,,44.6475615866103,,,8.43,,,31.95,,,20.91
2008,South Korea,,,45.8559982879777,,,9.27,,,33.37,,,19.83
2009,South Korea,,,46.1626387170616,,,9.22,,,33.300000000000004,,,19.92
2010,South Korea,,,46.3703517715771,,,10.36,,,34.97,,,20.09
2011,South Korea,,,46.6117588866069,,,10.35,,,34.92,,,20.19
2012,South Korea,,,44.3726793180307,,,9.03,,,32.95,,,21.12
2013,South Korea,,,44.7618458034166,,,9.02,,,32.910000000000004,,,21.23
2014,South Korea,,,43.692858125314196,,,8.95,,,31.81,,,21.31
2015,South Korea,,,45.7557132883316,,,11.76,,,34.62,,,20.65
2016,South Korea,,,45.755712892519504,,,11.76,,,34.62,,,20.65
2009,South Sudan,,,62.1749937036952,,,14.2,,,49.39,,,10.97
2016,South Sudan,,,61.6076621584966,,,15.53,,,50.01,,,11.91
1820,Spain,,,,,,22.02,,,52.91,,,15.96
1850,Spain,,,,,,22.55,,,53.59,,,15.72
1880,Spain,,,,,,22.25,,,53.84,,,15.63
1900,Spain,,,,,,27.89,,,57.66,,,14.38
1910,Spain,,,,,,26.75,,,54.73,,,15.44
1920,Spain,,,,,,21.31,,,45.66,,,18.54
1930,Spain,,,,,,13.47,,,36.32,,,20.19
1940,Spain,,,,,,13.44,,,36.29,,,20.19
1950,Spain,,,,,,11.93,,,35.18,,,20.55
1960,Spain,,,,,,11.34,,,34.75,,,20.68
1970,Spain,,,,,,11.09,,,34.56,,,20.74
1980,Spain,43.3041754206357,40.184993302890994,46.172090473635,10.44,9.76,11.36,32.97,31.32,34.93,22.13,24.14,20.31
1981,Spain,43.1022282978411,39.9835696527376,45.9667417926479,10.22,9.56,11.15,32.75,31.1,34.69,22.22,24.23,20.41
1982,Spain,43.7663904759509,40.5918870896159,46.078588511928196,9.95,9.3,11.24,34.23,32.47,34.89,21.98,24.01,20.41
1983,Spain,43.1946680884724,40.045626641674296,45.9183318643969,9.93,9.28,10.92,32.65,31.0,34.83,22.22,24.24,20.55
